replicate,contrast,metric,difference
378,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
379,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
380,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
381,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
382,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
383,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
384,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
385,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
386,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
387,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
388,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
389,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
390,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
391,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
392,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
393,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
394,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
395,centered_equal_cyclone_minus_equal_state,area90_km2,-5000.0
396,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
397,centered_equal_cyclone_minus_equal_state,area90_km2,-12500.0
398,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
399,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
400,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
401,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
402,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
403,centered_equal_cyclone_minus_equal_state,area90_km2,-5000.0
404,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
405,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
406,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
407,centered_equal_cyclone_minus_equal_state,area90_km2,-15000.0
408,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
409,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
410,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
411,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
412,centered_equal_cyclone_minus_equal_state,area90_km2,22500.0
413,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
414,centered_equal_cyclone_minus_equal_state,area90_km2,-7500.0
415,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
416,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
417,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
418,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
419,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
420,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
421,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
422,centered_equal_cyclone_minus_equal_state,area90_km2,-7500.0
423,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
424,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
425,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
426,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
427,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
428,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
429,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
430,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
431,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
432,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
433,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
434,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
435,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
436,centered_equal_cyclone_minus_equal_state,area90_km2,25000.0
437,centered_equal_cyclone_minus_equal_state,area90_km2,-7500.0
438,centered_equal_cyclone_minus_equal_state,area90_km2,-12500.0
439,centered_equal_cyclone_minus_equal_state,area90_km2,35000.0
440,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
441,centered_equal_cyclone_minus_equal_state,area90_km2,-17500.0
442,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
443,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
444,centered_equal_cyclone_minus_equal_state,area90_km2,22500.0
445,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
446,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
447,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
448,centered_equal_cyclone_minus_equal_state,area90_km2,-5000.0
449,centered_equal_cyclone_minus_equal_state,area90_km2,-7500.0
450,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
451,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
452,centered_equal_cyclone_minus_equal_state,area90_km2,27500.0
453,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
454,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
455,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
456,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
457,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
458,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
459,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
460,centered_equal_cyclone_minus_equal_state,area90_km2,32500.0
461,centered_equal_cyclone_minus_equal_state,area90_km2,-17500.0
462,centered_equal_cyclone_minus_equal_state,area90_km2,-5000.0
463,centered_equal_cyclone_minus_equal_state,area90_km2,27500.0
464,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
465,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
466,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
467,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
468,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
469,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
470,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
471,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
472,centered_equal_cyclone_minus_equal_state,area90_km2,-5000.0
473,centered_equal_cyclone_minus_equal_state,area90_km2,22500.0
474,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
475,centered_equal_cyclone_minus_equal_state,area90_km2,20000.0
476,centered_equal_cyclone_minus_equal_state,area90_km2,7500.0
477,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
478,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
479,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
480,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
481,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
482,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
483,centered_equal_cyclone_minus_equal_state,area90_km2,10000.0
484,centered_equal_cyclone_minus_equal_state,area90_km2,0.0
485,centered_equal_cyclone_minus_equal_state,area90_km2,-10000.0
486,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
487,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
488,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
489,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
490,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
491,centered_equal_cyclone_minus_equal_state,area90_km2,17500.0
492,centered_equal_cyclone_minus_equal_state,area90_km2,-2500.0
493,centered_equal_cyclone_minus_equal_state,area90_km2,30000.0
494,centered_equal_cyclone_minus_equal_state,area90_km2,15000.0
495,centered_equal_cyclone_minus_equal_state,area90_km2,12500.0
496,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
497,centered_equal_cyclone_minus_equal_state,area90_km2,-15000.0
498,centered_equal_cyclone_minus_equal_state,area90_km2,-20000.0
499,centered_equal_cyclone_minus_equal_state,area90_km2,2500.0
500,centered_equal_cyclone_minus_equal_state,area90_km2,5000.0
1,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.71545626219074
2,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.90010019348642
3,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.51997663800728
4,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.96395106238617
5,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.56880976423531
6,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.70316798395902
7,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.3377601874123
8,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.54091860498511
9,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.68969148024735
10,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.34787149617716
11,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.84519488320154
12,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.884513779492636
13,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.88936901600539
14,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.67354601896295
15,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.547032051988026
16,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.52917717574337
17,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.53214552290399
18,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.02024287460665
19,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.90175357226133
20,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.462917328828894
21,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.95023285902505
22,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.71175268325578
23,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.00703410841072
24,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.95484071912233
25,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.412229693885706
26,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.19360217756798
27,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.185117980835116
28,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.92592428408352
29,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.77187624966598
30,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.27811172662655
31,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.043390181465725
32,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.506939245240005
33,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.744485118728335
34,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.34668129299132
35,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.7178030630115
36,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.75746499813272
37,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.914363444079754
38,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.94561800267729
39,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.05656077313529
40,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.032199793150426
41,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.744082867645716
42,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.192277603738034
43,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.94464515791162
44,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.45512637378545
45,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.49492689870635
46,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.593746195847075
47,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.169031796992044
48,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.34768497655614
49,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.48663273598663
50,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.45565361913623
51,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.703011364247004
52,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.71970202141688
53,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.38427256158809
54,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.29797684084042
55,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.00085672586499
56,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,34.12000670818463
57,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.284718718191016
58,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.83900995979889
59,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.07961064469214
60,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.43859613779318
61,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,47.16947243538425
62,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.505842217025815
63,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.79320569753361
64,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.89479121360284
65,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.663301038783175
66,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.318000290770215
67,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.62714799136597
68,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.568877722419074
69,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.531042257137415
70,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.50610448354075
71,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.825460825105324
72,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.111275116060256
73,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.83860605513655
74,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.26884699877928
75,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.191360108921344
76,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.95191791686682
77,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.40455301005511
78,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.371925729857935
79,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.977567326035796
80,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.78916124531452
81,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.2395103275677
82,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.08001608784912
83,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.77183950417668
84,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.456613147522944
85,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.54809854922621
86,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.26114922460329
87,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.68290522409677
88,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.015162189591365
89,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.052653279189144
90,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.1318804916516
91,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.3592037962286
92,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.222094645445054
93,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.882371912146255
94,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.42935793652839
95,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.15230578277658
96,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.63392498809685
97,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.82837457732717
98,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.19065285150157
99,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.301920365077876
100,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.44654119810377
101,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.663658645584064
102,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.783385906781064
103,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.95010551803853
104,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.387936709510086
105,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.980812886624335
106,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.02181054607365
107,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.265417184109765
108,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.43822202339345
109,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.42899737705375
110,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.00087886066933
111,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.07936257870983
112,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.28066512465978
113,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.47365703685034
114,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.94244436236443
115,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.814510933523934
116,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.721934839587675
117,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.57463668370872
118,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.14013390787977
119,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.071529128134216
120,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.88096601108634
121,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.675919223536425
122,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.75430162097314
123,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.76549475184618
124,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.21599399612319
125,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.665534482999874
126,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.748834617564626
127,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.31999735359602
128,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.96244025582473
129,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.207466224010204
130,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.09116201278539
131,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,35.22501722706386
132,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.29763897743953
133,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.81486672547396
134,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.29197881642904
135,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.675871735092414
136,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.13885152597766
137,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.27826468174919
138,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.25544132451523
139,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.90324130367685
140,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.59333408472787
141,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.821261914428305
142,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.85405961397214
143,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.80542859401453
144,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.03995239875178
145,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.41394142839226
146,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.29240219855626
147,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.09257864644974
148,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.78310255040924
149,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.79987014432038
150,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.40320091674175
151,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.571328751994656
152,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.563989666250336
153,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.151351747817216
154,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.905943163508255
155,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.85798834142133
156,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.745748947218885
157,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.12121734089419
158,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.39588572725381
159,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.68395167303083
160,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.9939350703977
161,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.123641009691596
162,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.082484913804706
163,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.196811065204315
164,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.894531610421154
165,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.13016919016445
166,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.60436658452011
167,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.880081183523885
168,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.05503867082632
169,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.441483575592315
170,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.79360350660693
171,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.59879885726491
172,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.5116337535851
173,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.027627612204014
174,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.231962977057265
175,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.79652293856782
176,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.25627755496225
177,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.73090773051865
178,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.53505442179198
179,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.45631077922542
180,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.86648070532215
181,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.82440414523694
182,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.65367428099637
183,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.74100637189156
184,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.786798302423335
185,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.032750507200376
186,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.52543665694611
187,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.90071390815967
188,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.409536803017545
189,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.15842704588454
190,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.89677033783107
191,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.545790968390975
192,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.23050323660891
193,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.63272165856756
194,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.0086560238251
195,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.65842762821342
196,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.84316921391542
197,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.54745620413178
198,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.305777953854204
199,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,46.67147460985848
200,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.57392931201457
201,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.21492843606677
202,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.12586464797778
203,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.67008378557364
204,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.014193621462596
205,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.381330932888204
206,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.44129926318908
207,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.45970443288252
208,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.85796325088438
209,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.18001826963916
210,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.70401497308285
211,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.34545212329283
212,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.39494383177316
213,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.90279351895617
214,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.57160955084737
215,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.57172384069008
216,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.73548293769829
217,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,37.90582069603431
218,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.71652637417333
219,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.73262677755406
220,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.66373678129878
221,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.27730789741486
222,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,45.625524245965266
223,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.84985091409203
224,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,47.13111564454414
225,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.18937458638186
226,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.98155307610534
227,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.74763842024231
228,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,40.931074397386396
229,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.594330402017476
230,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.18764377265484
231,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.635289057583236
232,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.230505524911564
233,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.764335641858224
234,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.84442148676055
235,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.10062737677447
236,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.8337395617707
237,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,35.75995439005203
238,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.897246229577604
239,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.48448106993658
240,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.03760025831161
241,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.98486856415377
242,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,42.802765705596926
243,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,41.53806785922052
244,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.38620563648885
245,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,39.8187364372269
246,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,43.31621417321719
247,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.612400732575566
248,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,36.50423920095409
249,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,44.30939914818009
250,centered_equal_cyclone_minus_equal_state,rms_about_centroid_km,38.97021385356254
