stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
full_support,108,area75_km2,1922500.0,1955000.0,32500.0
full_support,109,area75_km2,1900000.0,1940000.0,40000.0
full_support,110,area75_km2,1902500.0,1937500.0,35000.0
full_support,111,area75_km2,1910000.0,1945000.0,35000.0
full_support,112,area75_km2,1895000.0,1955000.0,60000.0
full_support,113,area75_km2,1897500.0,1940000.0,42500.0
full_support,114,area75_km2,1910000.0,1940000.0,30000.0
full_support,115,area75_km2,1907500.0,1927500.0,20000.0
full_support,116,area75_km2,1875000.0,1902500.0,27500.0
full_support,117,area75_km2,1925000.0,1937500.0,12500.0
full_support,118,area75_km2,1927500.0,1965000.0,37500.0
full_support,119,area75_km2,1905000.0,1952500.0,47500.0
full_support,120,area75_km2,1915000.0,1940000.0,25000.0
full_support,121,area75_km2,1907500.0,1932500.0,25000.0
full_support,122,area75_km2,1910000.0,1922500.0,12500.0
full_support,123,area75_km2,1942500.0,1985000.0,42500.0
full_support,124,area75_km2,1900000.0,1930000.0,30000.0
full_support,125,area75_km2,1917500.0,1955000.0,37500.0
full_support,126,area75_km2,1927500.0,1955000.0,27500.0
full_support,127,area75_km2,1900000.0,1942500.0,42500.0
full_support,128,area75_km2,1890000.0,1942500.0,52500.0
full_support,129,area75_km2,1947500.0,1970000.0,22500.0
full_support,130,area75_km2,1880000.0,1915000.0,35000.0
full_support,131,area75_km2,1927500.0,1965000.0,37500.0
full_support,132,area75_km2,1905000.0,1937500.0,32500.0
full_support,133,area75_km2,1957500.0,1957500.0,0.0
full_support,134,area75_km2,1917500.0,1945000.0,27500.0
full_support,135,area75_km2,1930000.0,1955000.0,25000.0
full_support,136,area75_km2,1932500.0,1942500.0,10000.0
full_support,137,area75_km2,1920000.0,1947500.0,27500.0
full_support,138,area75_km2,1920000.0,1967500.0,47500.0
full_support,139,area75_km2,1925000.0,1947500.0,22500.0
full_support,140,area75_km2,1897500.0,1947500.0,50000.0
full_support,141,area75_km2,1897500.0,1917500.0,20000.0
full_support,142,area75_km2,1897500.0,1937500.0,40000.0
full_support,143,area75_km2,1927500.0,1960000.0,32500.0
full_support,144,area75_km2,1932500.0,1957500.0,25000.0
full_support,145,area75_km2,1922500.0,1960000.0,37500.0
full_support,146,area75_km2,1925000.0,1960000.0,35000.0
full_support,147,area75_km2,1927500.0,1970000.0,42500.0
full_support,148,area75_km2,1945000.0,1987500.0,42500.0
full_support,149,area75_km2,1955000.0,1980000.0,25000.0
full_support,150,area75_km2,1915000.0,1952500.0,37500.0
full_support,151,area75_km2,1947500.0,1952500.0,5000.0
full_support,152,area75_km2,1930000.0,1977500.0,47500.0
full_support,153,area75_km2,1942500.0,1990000.0,47500.0
full_support,154,area75_km2,1915000.0,1955000.0,40000.0
full_support,155,area75_km2,1917500.0,1967500.0,50000.0
full_support,156,area75_km2,1890000.0,1932500.0,42500.0
full_support,157,area75_km2,1910000.0,1975000.0,65000.0
full_support,158,area75_km2,1912500.0,1940000.0,27500.0
full_support,159,area75_km2,1945000.0,1957500.0,12500.0
full_support,160,area75_km2,1952500.0,1982500.0,30000.0
full_support,161,area75_km2,1947500.0,2005000.0,57500.0
full_support,162,area75_km2,1910000.0,1937500.0,27500.0
full_support,163,area75_km2,1920000.0,1945000.0,25000.0
full_support,164,area75_km2,1937500.0,1995000.0,57500.0
full_support,165,area75_km2,1905000.0,1955000.0,50000.0
full_support,166,area75_km2,1915000.0,1952500.0,37500.0
full_support,167,area75_km2,1942500.0,1987500.0,45000.0
full_support,168,area75_km2,1917500.0,1977500.0,60000.0
full_support,169,area75_km2,1930000.0,1972500.0,42500.0
full_support,170,area75_km2,1897500.0,1950000.0,52500.0
full_support,171,area75_km2,1930000.0,1935000.0,5000.0
full_support,172,area75_km2,1915000.0,1967500.0,52500.0
full_support,173,area75_km2,1932500.0,1965000.0,32500.0
full_support,174,area75_km2,1890000.0,1915000.0,25000.0
full_support,175,area75_km2,1892500.0,1937500.0,45000.0
full_support,176,area75_km2,1905000.0,1940000.0,35000.0
full_support,177,area75_km2,1925000.0,1940000.0,15000.0
full_support,178,area75_km2,1937500.0,1972500.0,35000.0
full_support,179,area75_km2,1912500.0,1937500.0,25000.0
full_support,180,area75_km2,1900000.0,1952500.0,52500.0
full_support,181,area75_km2,1917500.0,1955000.0,37500.0
full_support,182,area75_km2,1940000.0,1960000.0,20000.0
full_support,183,area75_km2,1897500.0,1940000.0,42500.0
full_support,184,area75_km2,1910000.0,1937500.0,27500.0
full_support,185,area75_km2,1922500.0,1947500.0,25000.0
full_support,186,area75_km2,1940000.0,1982500.0,42500.0
full_support,187,area75_km2,1955000.0,1965000.0,10000.0
full_support,188,area75_km2,1887500.0,1932500.0,45000.0
full_support,189,area75_km2,1937500.0,1972500.0,35000.0
full_support,190,area75_km2,1955000.0,1980000.0,25000.0
full_support,191,area75_km2,1932500.0,1970000.0,37500.0
full_support,192,area75_km2,1912500.0,1962500.0,50000.0
full_support,193,area75_km2,1940000.0,1972500.0,32500.0
full_support,194,area75_km2,1910000.0,1947500.0,37500.0
full_support,195,area75_km2,1912500.0,1972500.0,60000.0
full_support,196,area75_km2,1895000.0,1915000.0,20000.0
full_support,197,area75_km2,1905000.0,1920000.0,15000.0
full_support,198,area75_km2,1905000.0,1932500.0,27500.0
full_support,199,area75_km2,1872500.0,1922500.0,50000.0
full_support,200,area75_km2,1935000.0,1942500.0,7500.0
full_support,201,area75_km2,1922500.0,1947500.0,25000.0
full_support,202,area75_km2,1895000.0,1945000.0,50000.0
full_support,203,area75_km2,1905000.0,1920000.0,15000.0
full_support,204,area75_km2,1907500.0,1947500.0,40000.0
full_support,205,area75_km2,1932500.0,1950000.0,17500.0
full_support,206,area75_km2,1930000.0,1955000.0,25000.0
full_support,207,area75_km2,1907500.0,1955000.0,47500.0
full_support,208,area75_km2,1942500.0,1967500.0,25000.0
full_support,209,area75_km2,1930000.0,1980000.0,50000.0
full_support,210,area75_km2,1915000.0,1952500.0,37500.0
full_support,211,area75_km2,1925000.0,1957500.0,32500.0
full_support,212,area75_km2,1920000.0,1940000.0,20000.0
full_support,213,area75_km2,1935000.0,1967500.0,32500.0
full_support,214,area75_km2,1925000.0,1967500.0,42500.0
full_support,215,area75_km2,1940000.0,1952500.0,12500.0
full_support,216,area75_km2,1905000.0,1955000.0,50000.0
full_support,217,area75_km2,1892500.0,1925000.0,32500.0
full_support,218,area75_km2,1925000.0,1957500.0,32500.0
full_support,219,area75_km2,1920000.0,1925000.0,5000.0
full_support,220,area75_km2,1922500.0,1950000.0,27500.0
full_support,221,area75_km2,1900000.0,1955000.0,55000.0
full_support,222,area75_km2,1910000.0,1942500.0,32500.0
full_support,223,area75_km2,1915000.0,1955000.0,40000.0
full_support,224,area75_km2,1937500.0,1955000.0,17500.0
full_support,225,area75_km2,1895000.0,1937500.0,42500.0
full_support,226,area75_km2,1907500.0,1952500.0,45000.0
full_support,227,area75_km2,1897500.0,1945000.0,47500.0
full_support,228,area75_km2,1905000.0,1935000.0,30000.0
full_support,229,area75_km2,1900000.0,1925000.0,25000.0
full_support,230,area75_km2,1920000.0,1932500.0,12500.0
full_support,231,area75_km2,1885000.0,1927500.0,42500.0
full_support,232,area75_km2,1875000.0,1897500.0,22500.0
full_support,233,area75_km2,1917500.0,1935000.0,17500.0
full_support,234,area75_km2,1882500.0,1937500.0,55000.0
full_support,235,area75_km2,1932500.0,1962500.0,30000.0
full_support,236,area75_km2,1925000.0,1980000.0,55000.0
full_support,237,area75_km2,1945000.0,1950000.0,5000.0
full_support,238,area75_km2,1940000.0,1940000.0,0.0
full_support,239,area75_km2,1880000.0,1902500.0,22500.0
full_support,240,area75_km2,1925000.0,1952500.0,27500.0
full_support,241,area75_km2,1892500.0,1927500.0,35000.0
full_support,242,area75_km2,1930000.0,1955000.0,25000.0
full_support,243,area75_km2,1882500.0,1897500.0,15000.0
full_support,244,area75_km2,1935000.0,1962500.0,27500.0
full_support,245,area75_km2,1930000.0,1945000.0,15000.0
full_support,246,area75_km2,1937500.0,1980000.0,42500.0
full_support,247,area75_km2,1940000.0,1972500.0,32500.0
full_support,248,area75_km2,1915000.0,1957500.0,42500.0
full_support,249,area75_km2,1927500.0,1955000.0,27500.0
full_support,250,area75_km2,1915000.0,1930000.0,15000.0
full_support,251,area75_km2,1937500.0,1955000.0,17500.0
full_support,252,area75_km2,1935000.0,1967500.0,32500.0
full_support,253,area75_km2,1902500.0,1950000.0,47500.0
full_support,254,area75_km2,1930000.0,1945000.0,15000.0
full_support,255,area75_km2,1895000.0,1942500.0,47500.0
full_support,256,area75_km2,1925000.0,1967500.0,42500.0
full_support,257,area75_km2,1905000.0,1930000.0,25000.0
full_support,258,area75_km2,1915000.0,1952500.0,37500.0
full_support,259,area75_km2,1945000.0,1970000.0,25000.0
full_support,260,area75_km2,1890000.0,1937500.0,47500.0
full_support,261,area75_km2,1887500.0,1930000.0,42500.0
full_support,262,area75_km2,1892500.0,1915000.0,22500.0
full_support,263,area75_km2,1872500.0,1945000.0,72500.0
full_support,264,area75_km2,1910000.0,1952500.0,42500.0
full_support,265,area75_km2,1922500.0,1965000.0,42500.0
full_support,266,area75_km2,1912500.0,1952500.0,40000.0
full_support,267,area75_km2,1917500.0,1962500.0,45000.0
full_support,268,area75_km2,1920000.0,1947500.0,27500.0
full_support,269,area75_km2,1895000.0,1917500.0,22500.0
full_support,270,area75_km2,1892500.0,1930000.0,37500.0
full_support,271,area75_km2,1902500.0,1930000.0,27500.0
full_support,272,area75_km2,1937500.0,1992500.0,55000.0
full_support,273,area75_km2,1912500.0,1950000.0,37500.0
full_support,274,area75_km2,1942500.0,1960000.0,17500.0
full_support,275,area75_km2,1872500.0,1922500.0,50000.0
full_support,276,area75_km2,1895000.0,1940000.0,45000.0
full_support,277,area75_km2,1907500.0,1952500.0,45000.0
full_support,278,area75_km2,1922500.0,1945000.0,22500.0
full_support,279,area75_km2,1940000.0,1940000.0,0.0
full_support,280,area75_km2,1905000.0,1952500.0,47500.0
full_support,281,area75_km2,1922500.0,1952500.0,30000.0
full_support,282,area75_km2,1897500.0,1935000.0,37500.0
full_support,283,area75_km2,1915000.0,1962500.0,47500.0
full_support,284,area75_km2,1905000.0,1917500.0,12500.0
full_support,285,area75_km2,1927500.0,1947500.0,20000.0
full_support,286,area75_km2,1932500.0,1977500.0,45000.0
full_support,287,area75_km2,1942500.0,1957500.0,15000.0
full_support,288,area75_km2,1920000.0,1950000.0,30000.0
full_support,289,area75_km2,1932500.0,1972500.0,40000.0
full_support,290,area75_km2,1915000.0,1955000.0,40000.0
full_support,291,area75_km2,1910000.0,1940000.0,30000.0
full_support,292,area75_km2,1930000.0,1975000.0,45000.0
full_support,293,area75_km2,1937500.0,1972500.0,35000.0
full_support,294,area75_km2,1907500.0,1922500.0,15000.0
full_support,295,area75_km2,1907500.0,1937500.0,30000.0
full_support,296,area75_km2,1942500.0,1975000.0,32500.0
full_support,297,area75_km2,1905000.0,1950000.0,45000.0
full_support,298,area75_km2,1915000.0,1957500.0,42500.0
full_support,299,area75_km2,1940000.0,1982500.0,42500.0
full_support,300,area75_km2,1922500.0,1970000.0,47500.0
full_support,301,area75_km2,1917500.0,1945000.0,27500.0
full_support,302,area75_km2,1902500.0,1927500.0,25000.0
full_support,303,area75_km2,1915000.0,1935000.0,20000.0
full_support,304,area75_km2,1942500.0,1995000.0,52500.0
full_support,305,area75_km2,1925000.0,1952500.0,27500.0
full_support,306,area75_km2,1907500.0,1955000.0,47500.0
full_support,307,area75_km2,1925000.0,1970000.0,45000.0
full_support,308,area75_km2,1927500.0,1975000.0,47500.0
full_support,309,area75_km2,1915000.0,1932500.0,17500.0
full_support,310,area75_km2,1912500.0,1912500.0,0.0
full_support,311,area75_km2,1895000.0,1955000.0,60000.0
full_support,312,area75_km2,1937500.0,1982500.0,45000.0
full_support,313,area75_km2,1942500.0,1970000.0,27500.0
full_support,314,area75_km2,1942500.0,1982500.0,40000.0
full_support,315,area75_km2,1897500.0,1932500.0,35000.0
full_support,316,area75_km2,1937500.0,1970000.0,32500.0
full_support,317,area75_km2,1932500.0,1972500.0,40000.0
full_support,318,area75_km2,1927500.0,1947500.0,20000.0
full_support,319,area75_km2,1927500.0,1940000.0,12500.0
full_support,320,area75_km2,1877500.0,1922500.0,45000.0
full_support,321,area75_km2,1922500.0,1955000.0,32500.0
full_support,322,area75_km2,1905000.0,1955000.0,50000.0
full_support,323,area75_km2,1905000.0,1952500.0,47500.0
full_support,324,area75_km2,1902500.0,1932500.0,30000.0
full_support,325,area75_km2,1925000.0,1970000.0,45000.0
full_support,326,area75_km2,1922500.0,1932500.0,10000.0
full_support,327,area75_km2,1960000.0,1972500.0,12500.0
full_support,328,area75_km2,1915000.0,1955000.0,40000.0
full_support,329,area75_km2,1917500.0,1945000.0,27500.0
full_support,330,area75_km2,1920000.0,1962500.0,42500.0
full_support,331,area75_km2,1950000.0,1972500.0,22500.0
full_support,332,area75_km2,1905000.0,1950000.0,45000.0
full_support,333,area75_km2,1935000.0,1980000.0,45000.0
full_support,334,area75_km2,1902500.0,1940000.0,37500.0
full_support,335,area75_km2,1920000.0,1952500.0,32500.0
full_support,336,area75_km2,1922500.0,1925000.0,2500.0
full_support,337,area75_km2,1907500.0,1912500.0,5000.0
full_support,338,area75_km2,1937500.0,1967500.0,30000.0
full_support,339,area75_km2,1910000.0,1965000.0,55000.0
full_support,340,area75_km2,1870000.0,1907500.0,37500.0
full_support,341,area75_km2,1942500.0,1955000.0,12500.0
full_support,342,area75_km2,1900000.0,1927500.0,27500.0
full_support,343,area75_km2,1932500.0,1967500.0,35000.0
full_support,344,area75_km2,1877500.0,1895000.0,17500.0
full_support,345,area75_km2,1920000.0,1922500.0,2500.0
full_support,346,area75_km2,1922500.0,1955000.0,32500.0
full_support,347,area75_km2,1870000.0,1932500.0,62500.0
full_support,348,area75_km2,1917500.0,1942500.0,25000.0
full_support,349,area75_km2,1912500.0,1947500.0,35000.0
full_support,350,area75_km2,1897500.0,1935000.0,37500.0
full_support,351,area75_km2,1920000.0,1955000.0,35000.0
full_support,352,area75_km2,1932500.0,1970000.0,37500.0
full_support,353,area75_km2,1915000.0,1962500.0,47500.0
full_support,354,area75_km2,1927500.0,1960000.0,32500.0
full_support,355,area75_km2,1912500.0,1940000.0,27500.0
full_support,356,area75_km2,1907500.0,1955000.0,47500.0
full_support,357,area75_km2,1957500.0,1980000.0,22500.0
full_support,358,area75_km2,1902500.0,1955000.0,52500.0
full_support,359,area75_km2,1975000.0,1987500.0,12500.0
full_support,360,area75_km2,1922500.0,1952500.0,30000.0
full_support,361,area75_km2,1912500.0,1947500.0,35000.0
full_support,362,area75_km2,1937500.0,1982500.0,45000.0
full_support,363,area75_km2,1907500.0,1952500.0,45000.0
full_support,364,area75_km2,1927500.0,1972500.0,45000.0
full_support,365,area75_km2,1900000.0,1915000.0,15000.0
full_support,366,area75_km2,1942500.0,1967500.0,25000.0
full_support,367,area75_km2,1927500.0,1965000.0,37500.0
full_support,368,area75_km2,1942500.0,1977500.0,35000.0
full_support,369,area75_km2,1930000.0,1945000.0,15000.0
full_support,370,area75_km2,1942500.0,1967500.0,25000.0
full_support,371,area75_km2,1945000.0,1967500.0,22500.0
full_support,372,area75_km2,1937500.0,1967500.0,30000.0
full_support,373,area75_km2,1917500.0,1935000.0,17500.0
full_support,374,area75_km2,1942500.0,1952500.0,10000.0
full_support,375,area75_km2,1915000.0,1950000.0,35000.0
full_support,376,area75_km2,1927500.0,1950000.0,22500.0
full_support,377,area75_km2,1880000.0,1932500.0,52500.0
full_support,378,area75_km2,1902500.0,1935000.0,32500.0
full_support,379,area75_km2,1922500.0,1940000.0,17500.0
full_support,380,area75_km2,1955000.0,1970000.0,15000.0
full_support,381,area75_km2,1932500.0,1952500.0,20000.0
full_support,382,area75_km2,1905000.0,1930000.0,25000.0
full_support,383,area75_km2,1892500.0,1942500.0,50000.0
full_support,384,area75_km2,1927500.0,1952500.0,25000.0
full_support,385,area75_km2,1907500.0,1950000.0,42500.0
full_support,386,area75_km2,1902500.0,1922500.0,20000.0
full_support,387,area75_km2,1912500.0,1955000.0,42500.0
full_support,388,area75_km2,1925000.0,1965000.0,40000.0
full_support,389,area75_km2,1920000.0,1955000.0,35000.0
full_support,390,area75_km2,1907500.0,1940000.0,32500.0
full_support,391,area75_km2,1887500.0,1927500.0,40000.0
full_support,392,area75_km2,1910000.0,1942500.0,32500.0
full_support,393,area75_km2,1890000.0,1945000.0,55000.0
full_support,394,area75_km2,1887500.0,1925000.0,37500.0
full_support,395,area75_km2,1902500.0,1935000.0,32500.0
full_support,396,area75_km2,1940000.0,1970000.0,30000.0
full_support,397,area75_km2,1887500.0,1945000.0,57500.0
full_support,398,area75_km2,1910000.0,1952500.0,42500.0
full_support,399,area75_km2,1900000.0,1952500.0,52500.0
full_support,400,area75_km2,1927500.0,1952500.0,25000.0
full_support,401,area75_km2,1920000.0,1967500.0,47500.0
full_support,402,area75_km2,1907500.0,1932500.0,25000.0
full_support,403,area75_km2,1907500.0,1937500.0,30000.0
full_support,404,area75_km2,1920000.0,1932500.0,12500.0
full_support,405,area75_km2,1917500.0,1940000.0,22500.0
full_support,406,area75_km2,1922500.0,1935000.0,12500.0
full_support,407,area75_km2,1927500.0,1952500.0,25000.0
full_support,408,area75_km2,1925000.0,1955000.0,30000.0
full_support,409,area75_km2,1932500.0,1942500.0,10000.0
full_support,410,area75_km2,1920000.0,1952500.0,32500.0
full_support,411,area75_km2,1920000.0,1960000.0,40000.0
full_support,412,area75_km2,1917500.0,1942500.0,25000.0
full_support,413,area75_km2,1907500.0,1947500.0,40000.0
full_support,414,area75_km2,1915000.0,1945000.0,30000.0
full_support,415,area75_km2,1940000.0,1962500.0,22500.0
full_support,416,area75_km2,1900000.0,1920000.0,20000.0
full_support,417,area75_km2,1927500.0,1940000.0,12500.0
full_support,418,area75_km2,1915000.0,1927500.0,12500.0
full_support,419,area75_km2,1922500.0,1952500.0,30000.0
full_support,420,area75_km2,1925000.0,1937500.0,12500.0
full_support,421,area75_km2,1910000.0,1937500.0,27500.0
full_support,422,area75_km2,1952500.0,1960000.0,7500.0
full_support,423,area75_km2,1922500.0,1970000.0,47500.0
full_support,424,area75_km2,1890000.0,1942500.0,52500.0
full_support,425,area75_km2,1907500.0,1925000.0,17500.0
full_support,426,area75_km2,1922500.0,1957500.0,35000.0
full_support,427,area75_km2,1897500.0,1950000.0,52500.0
full_support,428,area75_km2,1897500.0,1935000.0,37500.0
full_support,429,area75_km2,1935000.0,1962500.0,27500.0
full_support,430,area75_km2,1927500.0,1937500.0,10000.0
full_support,431,area75_km2,1950000.0,1995000.0,45000.0
full_support,432,area75_km2,1917500.0,1947500.0,30000.0
full_support,433,area75_km2,1955000.0,1985000.0,30000.0
full_support,434,area75_km2,1925000.0,1970000.0,45000.0
full_support,435,area75_km2,1885000.0,1915000.0,30000.0
full_support,436,area75_km2,1905000.0,1945000.0,40000.0
full_support,437,area75_km2,1905000.0,1930000.0,25000.0
full_support,438,area75_km2,1925000.0,1970000.0,45000.0
full_support,439,area75_km2,1907500.0,1937500.0,30000.0
full_support,440,area75_km2,1907500.0,1952500.0,45000.0
full_support,441,area75_km2,1925000.0,1947500.0,22500.0
full_support,442,area75_km2,1917500.0,1950000.0,32500.0
full_support,443,area75_km2,1905000.0,1940000.0,35000.0
full_support,444,area75_km2,1915000.0,1930000.0,15000.0
full_support,445,area75_km2,1932500.0,1977500.0,45000.0
full_support,446,area75_km2,1922500.0,1950000.0,27500.0
full_support,447,area75_km2,1910000.0,1922500.0,12500.0
full_support,448,area75_km2,1902500.0,1940000.0,37500.0
full_support,449,area75_km2,1927500.0,1952500.0,25000.0
full_support,450,area75_km2,1915000.0,1940000.0,25000.0
full_support,451,area75_km2,1912500.0,1940000.0,27500.0
full_support,452,area75_km2,1955000.0,1995000.0,40000.0
full_support,453,area75_km2,1907500.0,1917500.0,10000.0
full_support,454,area75_km2,1920000.0,1945000.0,25000.0
full_support,455,area75_km2,1885000.0,1942500.0,57500.0
full_support,456,area75_km2,1915000.0,1970000.0,55000.0
full_support,457,area75_km2,1935000.0,1930000.0,-5000.0
full_support,458,area75_km2,1937500.0,1980000.0,42500.0
full_support,459,area75_km2,1870000.0,1912500.0,42500.0
full_support,460,area75_km2,1925000.0,1962500.0,37500.0
full_support,461,area75_km2,1912500.0,1940000.0,27500.0
full_support,462,area75_km2,1910000.0,1925000.0,15000.0
full_support,463,area75_km2,1912500.0,1947500.0,35000.0
full_support,464,area75_km2,1930000.0,1985000.0,55000.0
full_support,465,area75_km2,1905000.0,1955000.0,50000.0
full_support,466,area75_km2,1902500.0,1932500.0,30000.0
full_support,467,area75_km2,1912500.0,1960000.0,47500.0
full_support,468,area75_km2,1935000.0,1987500.0,52500.0
full_support,469,area75_km2,1950000.0,1972500.0,22500.0
full_support,470,area75_km2,1917500.0,1942500.0,25000.0
full_support,471,area75_km2,1882500.0,1907500.0,25000.0
full_support,472,area75_km2,1930000.0,1970000.0,40000.0
full_support,473,area75_km2,1945000.0,1955000.0,10000.0
full_support,474,area75_km2,1920000.0,1955000.0,35000.0
full_support,475,area75_km2,1927500.0,1952500.0,25000.0
full_support,476,area75_km2,1882500.0,1917500.0,35000.0
full_support,477,area75_km2,1920000.0,1957500.0,37500.0
full_support,478,area75_km2,1930000.0,1952500.0,22500.0
full_support,479,area75_km2,1905000.0,1962500.0,57500.0
full_support,480,area75_km2,1937500.0,1965000.0,27500.0
full_support,481,area75_km2,1937500.0,1982500.0,45000.0
full_support,482,area75_km2,1910000.0,1952500.0,42500.0
full_support,483,area75_km2,1892500.0,1947500.0,55000.0
full_support,484,area75_km2,1917500.0,1967500.0,50000.0
full_support,485,area75_km2,1900000.0,1932500.0,32500.0
full_support,486,area75_km2,1920000.0,1960000.0,40000.0
full_support,487,area75_km2,1937500.0,1967500.0,30000.0
full_support,488,area75_km2,1890000.0,1940000.0,50000.0
full_support,489,area75_km2,1917500.0,1932500.0,15000.0
full_support,490,area75_km2,1947500.0,1967500.0,20000.0
full_support,491,area75_km2,1925000.0,1957500.0,32500.0
full_support,492,area75_km2,1892500.0,1932500.0,40000.0
full_support,493,area75_km2,1917500.0,1970000.0,52500.0
full_support,494,area75_km2,1927500.0,1967500.0,40000.0
full_support,495,area75_km2,1915000.0,1932500.0,17500.0
full_support,496,area75_km2,1940000.0,1945000.0,5000.0
full_support,497,area75_km2,1947500.0,1955000.0,7500.0
full_support,498,area75_km2,1942500.0,1955000.0,12500.0
full_support,499,area75_km2,1912500.0,1930000.0,17500.0
full_support,500,area75_km2,1925000.0,1945000.0,20000.0
full_support,1,area90_km2,2752500.0,2835000.0,82500.0
full_support,2,area90_km2,2767500.0,2827500.0,60000.0
full_support,3,area90_km2,2700000.0,2782500.0,82500.0
full_support,4,area90_km2,2752500.0,2825000.0,72500.0
full_support,5,area90_km2,2770000.0,2837500.0,67500.0
full_support,6,area90_km2,2742500.0,2810000.0,67500.0
full_support,7,area90_km2,2725000.0,2822500.0,97500.0
full_support,8,area90_km2,2712500.0,2800000.0,87500.0
full_support,9,area90_km2,2727500.0,2800000.0,72500.0
full_support,10,area90_km2,2780000.0,2880000.0,100000.0
full_support,11,area90_km2,2767500.0,2835000.0,67500.0
full_support,12,area90_km2,2705000.0,2825000.0,120000.0
full_support,13,area90_km2,2755000.0,2822500.0,67500.0
full_support,14,area90_km2,2745000.0,2832500.0,87500.0
full_support,15,area90_km2,2767500.0,2840000.0,72500.0
full_support,16,area90_km2,2725000.0,2830000.0,105000.0
full_support,17,area90_km2,2730000.0,2822500.0,92500.0
full_support,18,area90_km2,2762500.0,2842500.0,80000.0
full_support,19,area90_km2,2757500.0,2820000.0,62500.0
full_support,20,area90_km2,2745000.0,2852500.0,107500.0
full_support,21,area90_km2,2762500.0,2827500.0,65000.0
full_support,22,area90_km2,2722500.0,2822500.0,100000.0
full_support,23,area90_km2,2767500.0,2872500.0,105000.0
full_support,24,area90_km2,2750000.0,2827500.0,77500.0
full_support,25,area90_km2,2750000.0,2807500.0,57500.0
full_support,26,area90_km2,2727500.0,2830000.0,102500.0
full_support,27,area90_km2,2745000.0,2840000.0,95000.0
full_support,28,area90_km2,2755000.0,2830000.0,75000.0
full_support,29,area90_km2,2710000.0,2770000.0,60000.0
full_support,30,area90_km2,2735000.0,2817500.0,82500.0
full_support,31,area90_km2,2762500.0,2832500.0,70000.0
full_support,32,area90_km2,2747500.0,2847500.0,100000.0
full_support,33,area90_km2,2747500.0,2835000.0,87500.0
full_support,34,area90_km2,2732500.0,2840000.0,107500.0
full_support,35,area90_km2,2767500.0,2827500.0,60000.0
full_support,36,area90_km2,2735000.0,2805000.0,70000.0
full_support,37,area90_km2,2757500.0,2805000.0,47500.0
full_support,38,area90_km2,2762500.0,2840000.0,77500.0
full_support,39,area90_km2,2732500.0,2810000.0,77500.0
full_support,40,area90_km2,2747500.0,2825000.0,77500.0
full_support,41,area90_km2,2735000.0,2817500.0,82500.0
full_support,42,area90_km2,2765000.0,2857500.0,92500.0
full_support,43,area90_km2,2755000.0,2842500.0,87500.0
full_support,44,area90_km2,2740000.0,2815000.0,75000.0
full_support,45,area90_km2,2730000.0,2820000.0,90000.0
full_support,46,area90_km2,2755000.0,2825000.0,70000.0
full_support,47,area90_km2,2747500.0,2810000.0,62500.0
full_support,48,area90_km2,2740000.0,2822500.0,82500.0
full_support,49,area90_km2,2730000.0,2810000.0,80000.0
full_support,50,area90_km2,2757500.0,2840000.0,82500.0
full_support,51,area90_km2,2757500.0,2825000.0,67500.0
full_support,52,area90_km2,2725000.0,2812500.0,87500.0
full_support,53,area90_km2,2745000.0,2817500.0,72500.0
full_support,54,area90_km2,2735000.0,2770000.0,35000.0
full_support,55,area90_km2,2755000.0,2835000.0,80000.0
full_support,56,area90_km2,2745000.0,2825000.0,80000.0
full_support,57,area90_km2,2722500.0,2785000.0,62500.0
full_support,58,area90_km2,2772500.0,2847500.0,75000.0
full_support,59,area90_km2,2725000.0,2815000.0,90000.0
full_support,60,area90_km2,2725000.0,2822500.0,97500.0
full_support,61,area90_km2,2755000.0,2840000.0,85000.0
full_support,62,area90_km2,2747500.0,2825000.0,77500.0
full_support,63,area90_km2,2732500.0,2822500.0,90000.0
full_support,64,area90_km2,2730000.0,2825000.0,95000.0
full_support,65,area90_km2,2755000.0,2842500.0,87500.0
full_support,66,area90_km2,2780000.0,2842500.0,62500.0
full_support,67,area90_km2,2737500.0,2815000.0,77500.0
full_support,68,area90_km2,2747500.0,2847500.0,100000.0
full_support,69,area90_km2,2742500.0,2805000.0,62500.0
full_support,70,area90_km2,2735000.0,2795000.0,60000.0
full_support,71,area90_km2,2695000.0,2782500.0,87500.0
full_support,72,area90_km2,2742500.0,2825000.0,82500.0
full_support,73,area90_km2,2780000.0,2867500.0,87500.0
full_support,74,area90_km2,2765000.0,2822500.0,57500.0
full_support,75,area90_km2,2742500.0,2822500.0,80000.0
full_support,76,area90_km2,2760000.0,2842500.0,82500.0
full_support,77,area90_km2,2730000.0,2805000.0,75000.0
full_support,78,area90_km2,2742500.0,2817500.0,75000.0
full_support,79,area90_km2,2755000.0,2820000.0,65000.0
full_support,80,area90_km2,2755000.0,2817500.0,62500.0
full_support,81,area90_km2,2742500.0,2832500.0,90000.0
full_support,82,area90_km2,2735000.0,2817500.0,82500.0
full_support,83,area90_km2,2730000.0,2810000.0,80000.0
full_support,84,area90_km2,2735000.0,2805000.0,70000.0
full_support,85,area90_km2,2730000.0,2820000.0,90000.0
full_support,86,area90_km2,2755000.0,2850000.0,95000.0
full_support,87,area90_km2,2760000.0,2815000.0,55000.0
full_support,88,area90_km2,2742500.0,2827500.0,85000.0
